# lat,lon,effective_radius_m -- worldwide populated-place anchors,
# HYBRID provenance (2026-09-07): the 50 US states + DC keep the
# existing US Census 2024 Gazetteer places + urban-area rows
# unchanged (34,652 rows -- see scripts/build_places_csv.py),
# because a straight OSM swap inside the US measured a 35%
# disagreement rate against Census there and OSM alone has NOTHING
# for cases like the Las Vegas Strip (Paradise, NV exists in OSM
# only as a bare point, not a boundary). Everywhere else in the
# world (405,069 rows) is derived from OpenStreetMap planet
# boundaries + place nodes instead -- far more accurate per-match
# where it exists (R^2 0.726, median error 2.1%) but with worse US
# coverage (~40% of US places) than Census, which is why the US
# stays Census-sourced. A polygon counts as a populated place if it
# carries place=city|town|village directly, OR is boundary=
# administrative with a place=city|town|village|hamlet NODE of the
# same normalized name inside it. A country/state/province-level
# object (admin_level<=4) matched that second way is dropped ONLY if
# its radius also exceeds 100km -- measured false positives like Sao
# Paulo STATE (matched via Sao Paulo city) or Mexico/Panama the
# COUNTRIES (matched via a village/the capital sharing that name)
# were all >100km; smaller admin_level<=4 matches are kept because
# some real cities (Berlin, Hamburg -- German federal city-states)
# have no OSM boundary below country/state level at all. Duplicate/
# fragment objects sharing a name within ~50km of each other keep
# only the largest by area. Radius is sqrt(area/pi) on a Lambert
# cylindrical equal-area projection (validated against Yellowstone
# to within 1%) -- same formula as the Census side, just a
# different area source. OSM anchors falling inside OSM's own
# "United States" country polygon (point-in-polygon against the
# real shape, not a bbox -- see this script's module docstring for
# why a bbox measured wrong) are dropped so Census stays sole
# authority there. KNOWN BIAS: OSM city polygons include water and
# exclaves, so coastal/island cities read larger than their land
# area justifies (Istanbul ~2x, Auckland ~3x measured against their
# official land areas; accepted, not corrected -- see this script's
# module docstring for the full derivation).
# 439,721 rows total.
19.0415,-155.6254,1713
19.0698,-155.5751,1337
19.0714,-155.6144,1049
19.0959,-155.775,5471
19.1992,-155.4773,728
19.3566,-154.9752,1119
19.4067,-154.9214,736
19.4136,-154.9588,667
19.4274,-155.2213,1231
19.4391,-154.9188,2416
19.4412,-155.184,1552
19.4424,-155.2788,874
19.4647,-155.1324,3207
19.4658,-154.9157,1824
19.4725,-155.8415,5598
19.4864,-155.2774,4691
19.4917,-155.0958,2296
19.496,-154.9453,1340
19.4995,-155.8937,3256
19.5036,-154.9104,1445
19.5082,-155.0785,2369
19.5215,-154.9944,1278
19.5287,-155.9111,2871
19.5287,-155.0031,1191
19.5325,-155.0497,4002
19.5345,-155.1844,6730
19.5446,-154.9289,3542
19.557,-155.0142,2829
19.5731,-155.9573,2569
19.581,-155.8984,4733
19.586,-155.0713,2428
19.5873,-154.9731,3552
19.6235,-155.0482,2285
19.6456,-155.9977,3373
19.6552,-155.9861,4194
19.6686,-155.9187,5380
19.6887,-155.0829,6648
19.7073,-155.084,4394
19.7284,-155.9537,3337
19.7438,-155.0998,1043
19.7567,-156.0011,5538
19.7644,-155.0919,521
19.7923,-155.0922,1095
19.8325,-155.1056,952
19.8701,-155.1099,614
19.9306,-155.8779,2418
19.9442,-155.8053,3605
19.9478,-155.8013,2212
19.9591,-155.8491,1626
19.9699,-155.2361,1635
20.0103,-155.6255,5698
20.0349,-155.3736,995
20.0776,-155.4644,1318
20.1213,-155.5625,1188
20.2171,-155.7765,1899
20.2274,-155.8396,2584
20.2346,-155.8017,2257
20.624,-156.4286,2794
20.6824,-156.4353,2477
20.721,-156.3624,3889
20.7304,-156.4468,2591
20.742,-156.9012,1005
20.7661,-156.4352,2778
20.7681,-156.3345,5336
20.774,-156.0143,2950
20.8022,-156.4887,2062
20.8277,-156.6195,1558
20.8278,-156.2916,2486
20.8279,-156.9147,2362
20.8329,-156.3415,1764
20.8367,-156.5306,3014
20.848,-156.319,1710
20.8544,-156.6425,2096
20.8629,-156.3285,1686
20.8685,-156.4656,3444
20.8835,-156.3141,3627
20.8855,-156.5036,2083
20.886,-156.6662,2532
20.8865,-156.4897,3338
20.8923,-156.6829,2086
20.9093,-156.3693,2248
20.9209,-156.3019,3607
20.9239,-156.5076,1875
20.9305,-156.6864,2031
20.9546,-156.6573,2342
20.9733,-156.6651,1463
20.9941,-156.6431,1999
21.0719,-156.835,1615
21.0942,-157.0009,3254
21.1334,-157.2122,779
21.155,-157.0642,4915
21.2884,-157.7179,4355
21.3127,-158.0061,991
21.3135,-158.065,2242
21.3135,-158.0272,1292
21.3207,-157.9774,819
21.3243,-157.8476,7070
21.3299,-157.694,1276
21.331,-157.9544,1949
21.3344,-158.0262,1325
21.3378,-158.1186,943
21.3399,-158.0678,1898
21.3417,-158.0389,964
21.3421,-157.7302,1896
21.3588,-157.9349,10935
21.359,-158.0812,1775
21.3613,-158.0245,737
21.3633,-158.0409,1734
21.3667,-157.7713,1228
21.3753,-157.9185,1403
21.3849,-158.011,1486
21.3853,-157.9247,1170
21.3898,-158.155,1570
21.3912,-157.9334,1229
21.3968,-157.7358,2531
21.4026,-158.0058,952
21.4026,-157.9569,2742
21.4053,-158.0318,1575
21.4053,-157.7739,4914
21.4093,-157.7896,2322
21.4144,-158.1748,1187
21.4144,-157.9966,1014
21.4202,-157.8189,1624
21.4379,-157.8403,1490
21.4454,-157.7514,1905
21.4465,-158.0146,1818
21.4518,-158.182,2109
21.4564,-157.8421,1694
21.4677,-158.2164,1489
21.4688,-158.0173,899
21.4755,-158.0352,1383
21.4756,-157.9948,1815
21.4844,-158.1843,1756
21.4898,-157.866,2370
21.4928,-158.0622,1512
21.5007,-158.018,1374
21.5126,-158.0291,866
21.5361,-158.0195,619
21.5431,-157.8505,811
21.5674,-158.1205,1344
21.5794,-158.1718,1494
